001  00001 |Loss: 2.491 | Acc: 13.281% 
012  18440 |Loss: 0.086 | Acc: 97.099% 
012  18441 |Loss: 0.086 | Acc: 97.100% 
012  18442 |Loss: 0.086 | Acc: 97.101% 
012  18443 |Loss: 0.086 | Acc: 97.102% 
012  18444 |Loss: 0.086 | Acc: 97.100% 
012  18445 |Loss: 0.086 | Acc: 97.100% 
012  18446 |Loss: 0.086 | Acc: 97.101% 
012  18447 |Loss: 0.086 | Acc: 97.101% 
012  18448 |Loss: 0.086 | Acc: 97.101% 
012  18449 |Loss: 0.086 | Acc: 97.099% 
012  18450 |Loss: 0.086 | Acc: 97.101% 
012  18451 |Loss: 0.086 | Acc: 97.099% 
012  18452 |Loss: 0.086 | Acc: 97.098% 
012  18453 |Loss: 0.086 | Acc: 97.098% 
012  18454 |Loss: 0.086 | Acc: 97.097% 
012  18455 |Loss: 0.086 | Acc: 97.097% 
012  18456 |Loss: 0.086 | Acc: 97.097% 
012  18457 |Loss: 0.086 | Acc: 97.097% 
012  18458 |Loss: 0.086 | Acc: 97.095% 
012  18459 |Loss: 0.086 | Acc: 97.094% 
012  18460 |Loss: 0.086 | Acc: 97.091% 
012  18461 |Loss: 0.086 | Acc: 97.091% 
012  18462 |Loss: 0.086 | Acc: 97.093% 
012  18463 |Loss: 0.086 | Acc: 97.095% 
012  18464 |Loss: 0.086 | Acc: 97.093% 
012  18465 |Loss: 0.086 | Acc: 97.092% 
012  18466 |Loss: 0.086 | Acc: 97.092% 
012  18467 |Loss: 0.086 | Acc: 97.093% 
012  18468 |Loss: 0.086 | Acc: 97.093% 
012  18469 |Loss: 0.086 | Acc: 97.094% 
012  18470 |Loss: 0.086 | Acc: 97.095% 
012  18471 |Loss: 0.086 | Acc: 97.096% 
012  18472 |Loss: 0.086 | Acc: 97.096% 
012  18473 |Loss: 0.086 | Acc: 97.094% 
012  18474 |Loss: 0.086 | Acc: 97.093% 
012  18475 |Loss: 0.086 | Acc: 97.094% 
012  18476 |Loss: 0.086 | Acc: 97.091% 
012  18477 |Loss: 0.086 | Acc: 97.093% 
012  18478 |Loss: 0.086 | Acc: 97.093% 
012  18479 |Loss: 0.086 | Acc: 97.094% 
012  18480 |Loss: 0.086 | Acc: 97.094% 
012  18481 |Loss: 0.086 | Acc: 97.093% 
012  18482 |Loss: 0.086 | Acc: 97.091% 
012  18483 |Loss: 0.086 | Acc: 97.091% 
012  18484 |Loss: 0.086 | Acc: 97.091% 
012  18485 |Loss: 0.086 | Acc: 97.092% 
012  18486 |Loss: 0.086 | Acc: 97.093% 
012  18487 |Loss: 0.086 | Acc: 97.092% 
012  18488 |Loss: 0.086 | Acc: 97.093% 
012  18489 |Loss: 0.086 | Acc: 97.093% 
012  18490 |Loss: 0.086 | Acc: 97.094% 
012  18491 |Loss: 0.086 | Acc: 97.093% 
012  18492 |Loss: 0.086 | Acc: 97.092% 
012  18493 |Loss: 0.086 | Acc: 97.092% 
012  18494 |Loss: 0.086 | Acc: 97.091% 
012  18495 |Loss: 0.086 | Acc: 97.090% 
012  18496 |Loss: 0.086 | Acc: 97.090% 
012  18497 |Loss: 0.086 | Acc: 97.092% 
012  18498 |Loss: 0.086 | Acc: 97.092% 
012  18499 |Loss: 0.086 | Acc: 97.092% 
012  18500 |Loss: 0.086 | Acc: 97.093% 
012  18501 |Loss: 0.086 | Acc: 97.094% 
012  18502 |Loss: 0.086 | Acc: 97.094% 
012  18503 |Loss: 0.086 | Acc: 97.094% 
012  18504 |Loss: 0.086 | Acc: 97.094% 
012  18505 |Loss: 0.086 | Acc: 97.092% 
012  18506 |Loss: 0.086 | Acc: 97.092% 
012  18507 |Loss: 0.086 | Acc: 97.091% 
012  18508 |Loss: 0.086 | Acc: 97.091% 
012  18509 |Loss: 0.086 | Acc: 97.088% 
012  18510 |Loss: 0.086 | Acc: 97.088% 
012  18511 |Loss: 0.086 | Acc: 97.086% 
012  18512 |Loss: 0.086 | Acc: 97.086% 
012  18513 |Loss: 0.086 | Acc: 97.086% 
012  18514 |Loss: 0.086 | Acc: 97.086% 
012  18515 |Loss: 0.086 | Acc: 97.086% 
012  18516 |Loss: 0.086 | Acc: 97.086% 
012  18517 |Loss: 0.086 | Acc: 97.088% 
012  18518 |Loss: 0.086 | Acc: 97.086% 
012  18519 |Loss: 0.086 | Acc: 97.087% 
012  18520 |Loss: 0.086 | Acc: 97.083% 
012  18521 |Loss: 0.086 | Acc: 97.084% 
012  18522 |Loss: 0.086 | Acc: 97.084% 
012  18523 |Loss: 0.086 | Acc: 97.081% 
012  18524 |Loss: 0.086 | Acc: 97.080% 
012  18525 |Loss: 0.086 | Acc: 97.083% 
012  18526 |Loss: 0.086 | Acc: 97.078% 
012  18527 |Loss: 0.086 | Acc: 97.080% 
012  18528 |Loss: 0.086 | Acc: 97.079% 
012  18529 |Loss: 0.086 | Acc: 97.078% 
012  18530 |Loss: 0.086 | Acc: 97.077% 
012  18531 |Loss: 0.086 | Acc: 97.076% 
012  18532 |Loss: 0.086 | Acc: 97.075% 
012  18533 |Loss: 0.087 | Acc: 97.074% 
012  18534 |Loss: 0.087 | Acc: 97.072% 
012  18535 |Loss: 0.086 | Acc: 97.074% 
012  18536 |Loss: 0.086 | Acc: 97.074% 
012  18537 |Loss: 0.087 | Acc: 97.073% 
012  18538 |Loss: 0.087 | Acc: 97.074% 
012  18539 |Loss: 0.086 | Acc: 97.076% 
012  18540 |Loss: 0.086 | Acc: 97.076% 
012  18541 |Loss: 0.086 | Acc: 97.077% 
012  18542 |Loss: 0.086 | Acc: 97.078% 
012  18543 |Loss: 0.086 | Acc: 97.079% 
012  18544 |Loss: 0.086 | Acc: 97.079% 
012  18545 |Loss: 0.086 | Acc: 97.080% 
012  18546 |Loss: 0.086 | Acc: 97.079% 
012  18547 |Loss: 0.086 | Acc: 97.078% 
012  18548 |Loss: 0.086 | Acc: 97.076% 
012  18549 |Loss: 0.086 | Acc: 97.077% 
012  18550 |Loss: 0.086 | Acc: 97.076% 
012  18551 |Loss: 0.086 | Acc: 97.076% 
012  18552 |Loss: 0.086 | Acc: 97.075% 
012  18553 |Loss: 0.086 | Acc: 97.075% 
012  18554 |Loss: 0.086 | Acc: 97.074% 
012  18555 |Loss: 0.086 | Acc: 97.076% 
012  18556 |Loss: 0.086 | Acc: 97.077% 
012  18557 |Loss: 0.086 | Acc: 97.078% 
012  18558 |Loss: 0.086 | Acc: 97.079% 
012  18559 |Loss: 0.086 | Acc: 97.081% 
012  18560 |Loss: 0.086 | Acc: 97.081% 
012  18561 |Loss: 0.086 | Acc: 97.081% 
012  18562 |Loss: 0.086 | Acc: 97.082% 
012  18563 |Loss: 0.086 | Acc: 97.081% 
012  18564 |Loss: 0.086 | Acc: 97.081% 
012  18565 |Loss: 0.086 | Acc: 97.081% 
012  18566 |Loss: 0.086 | Acc: 97.079% 
012  18567 |Loss: 0.086 | Acc: 97.079% 
012  18568 |Loss: 0.086 | Acc: 97.078% 
012  18569 |Loss: 0.086 | Acc: 97.079% 
012  18570 |Loss: 0.086 | Acc: 97.078% 
012  18571 |Loss: 0.086 | Acc: 97.076% 
012  18572 |Loss: 0.086 | Acc: 97.072% 
012  18573 |Loss: 0.086 | Acc: 97.073% 
012  18574 |Loss: 0.086 | Acc: 97.072% 
012  18575 |Loss: 0.086 | Acc: 97.073% 
012  18576 |Loss: 0.086 | Acc: 97.072% 
012  18577 |Loss: 0.086 | Acc: 97.071% 
012  18578 |Loss: 0.086 | Acc: 97.071% 
012  18579 |Loss: 0.086 | Acc: 97.071% 
012  18580 |Loss: 0.086 | Acc: 97.072% 
012  18581 |Loss: 0.086 | Acc: 97.070% 
012  18582 |Loss: 0.086 | Acc: 97.071% 
012  18583 |Loss: 0.086 | Acc: 97.072% 
012  18584 |Loss: 0.086 | Acc: 97.070% 
012  18585 |Loss: 0.086 | Acc: 97.070% 
012  18586 |Loss: 0.086 | Acc: 97.069% 
012  18587 |Loss: 0.086 | Acc: 97.069% 
012  18588 |Loss: 0.087 | Acc: 97.068% 
012  18589 |Loss: 0.086 | Acc: 97.069% 
012  18590 |Loss: 0.086 | Acc: 97.070% 
012  18591 |Loss: 0.087 | Acc: 97.067% 
012  18592 |Loss: 0.087 | Acc: 97.066% 
012  18593 |Loss: 0.087 | Acc: 97.065% 
012  18594 |Loss: 0.087 | Acc: 97.065% 
012  18595 |Loss: 0.087 | Acc: 97.066% 
012  18596 |Loss: 0.087 | Acc: 97.064% 
012  18597 |Loss: 0.087 | Acc: 97.066% 
012  18598 |Loss: 0.087 | Acc: 97.067% 
012  18599 |Loss: 0.087 | Acc: 97.068% 
012  18600 |Loss: 0.087 | Acc: 97.068% 
012  18601 |Loss: 0.087 | Acc: 97.065% 
012  18602 |Loss: 0.087 | Acc: 97.066% 
012  18603 |Loss: 0.087 | Acc: 97.064% 
012  18604 |Loss: 0.087 | Acc: 97.065% 
012  18605 |Loss: 0.087 | Acc: 97.065% 
012  18606 |Loss: 0.087 | Acc: 97.066% 
012  18607 |Loss: 0.087 | Acc: 97.062% 
012  18608 |Loss: 0.087 | Acc: 97.063% 
012  18609 |Loss: 0.087 | Acc: 97.063% 
012  18610 |Loss: 0.087 | Acc: 97.059% 
012  18611 |Loss: 0.087 | Acc: 97.058% 
012  18612 |Loss: 0.087 | Acc: 97.059% 
012  18613 |Loss: 0.087 | Acc: 97.058% 
012  18614 |Loss: 0.087 | Acc: 97.057% 
012  18615 |Loss: 0.087 | Acc: 97.056% 
012  18616 |Loss: 0.087 | Acc: 97.055% 
012  18617 |Loss: 0.087 | Acc: 97.053% 
012  18618 |Loss: 0.087 | Acc: 97.054% 
012  18619 |Loss: 0.087 | Acc: 97.056% 
012  18620 |Loss: 0.087 | Acc: 97.055% 
012  18621 |Loss: 0.087 | Acc: 97.054% 
012  18622 |Loss: 0.087 | Acc: 97.053% 
012  18623 |Loss: 0.087 | Acc: 97.054% 
012  18624 |Loss: 0.087 | Acc: 97.055% 
012  18625 |Loss: 0.087 | Acc: 97.055% 
012  18626 |Loss: 0.087 | Acc: 97.053% 
012  18627 |Loss: 0.087 | Acc: 97.053% 
012  18628 |Loss: 0.087 | Acc: 97.054% 
012  18629 |Loss: 0.087 | Acc: 97.053% 
012  18630 |Loss: 0.087 | Acc: 97.052% 
012  18631 |Loss: 0.087 | Acc: 97.053% 
012  18632 |Loss: 0.087 | Acc: 97.053% 
012  18633 |Loss: 0.087 | Acc: 97.052% 
012  18634 |Loss: 0.087 | Acc: 97.053% 
012  18635 |Loss: 0.087 | Acc: 97.051% 
012  18636 |Loss: 0.087 | Acc: 97.051% 
012  18637 |Loss: 0.087 | Acc: 97.051% 
012  18638 |Loss: 0.087 | Acc: 97.050% 
012  18639 |Loss: 0.087 | Acc: 97.049% 
012  18640 |Loss: 0.087 | Acc: 97.047% 
012  18641 |Loss: 0.087 | Acc: 97.048% 
012  18642 |Loss: 0.087 | Acc: 97.048% 
012  18643 |Loss: 0.087 | Acc: 97.050% 
012  18644 |Loss: 0.087 | Acc: 97.049% 
012  18645 |Loss: 0.087 | Acc: 97.049% 
012  18646 |Loss: 0.087 | Acc: 97.048% 
012  18647 |Loss: 0.087 | Acc: 97.045% 
012  18648 |Loss: 0.087 | Acc: 97.043% 
012  18649 |Loss: 0.087 | Acc: 97.041% 
012  18650 |Loss: 0.087 | Acc: 97.039% 
012  18651 |Loss: 0.087 | Acc: 97.038% 
012  18652 |Loss: 0.087 | Acc: 97.039% 
012  18653 |Loss: 0.087 | Acc: 97.039% 
012  18654 |Loss: 0.087 | Acc: 97.039% 
012  18655 |Loss: 0.087 | Acc: 97.040% 
012  18656 |Loss: 0.087 | Acc: 97.041% 
012  18657 |Loss: 0.087 | Acc: 97.042% 
012  18658 |Loss: 0.087 | Acc: 97.041% 
012  18659 |Loss: 0.087 | Acc: 97.041% 
012  18660 |Loss: 0.087 | Acc: 97.041% 
012  18661 |Loss: 0.087 | Acc: 97.042% 
012  18662 |Loss: 0.087 | Acc: 97.039% 
012  18663 |Loss: 0.087 | Acc: 97.039% 
012  18664 |Loss: 0.087 | Acc: 97.039% 
012  18665 |Loss: 0.087 | Acc: 97.037% 
012  18666 |Loss: 0.087 | Acc: 97.037% 
012  18667 |Loss: 0.087 | Acc: 97.037% 
012  18668 |Loss: 0.087 | Acc: 97.037% 
012  18669 |Loss: 0.087 | Acc: 97.035% 
012  18670 |Loss: 0.087 | Acc: 97.033% 
012  18671 |Loss: 0.087 | Acc: 97.033% 
012  18672 |Loss: 0.087 | Acc: 97.032% 
012  18673 |Loss: 0.087 | Acc: 97.033% 
012  18674 |Loss: 0.087 | Acc: 97.033% 
012  18675 |Loss: 0.087 | Acc: 97.034% 
012  18676 |Loss: 0.087 | Acc: 97.035% 
012  18677 |Loss: 0.087 | Acc: 97.034% 
012  18678 |Loss: 0.087 | Acc: 97.032% 
012  18679 |Loss: 0.088 | Acc: 97.032% 
012  18680 |Loss: 0.088 | Acc: 97.031% 
012  18681 |Loss: 0.088 | Acc: 97.031% 
012  18682 |Loss: 0.088 | Acc: 97.032% 
012  18683 |Loss: 0.088 | Acc: 97.032% 
012  18684 |Loss: 0.088 | Acc: 97.032% 
012  18685 |Loss: 0.088 | Acc: 97.034% 
012  18686 |Loss: 0.087 | Acc: 97.035% 
012  18687 |Loss: 0.088 | Acc: 97.033% 
012  18688 |Loss: 0.088 | Acc: 97.034% 
012  18689 |Loss: 0.088 | Acc: 97.035% 
012  18690 |Loss: 0.088 | Acc: 97.034% 
012  18691 |Loss: 0.088 | Acc: 97.030% 
012  18692 |Loss: 0.088 | Acc: 97.031% 
012  18693 |Loss: 0.088 | Acc: 97.031% 
012  18694 |Loss: 0.088 | Acc: 97.032% 
012  18695 |Loss: 0.088 | Acc: 97.032% 
012  18696 |Loss: 0.088 | Acc: 97.033% 
012  18697 |Loss: 0.088 | Acc: 97.032% 
012  18698 |Loss: 0.088 | Acc: 97.033% 
012  18699 |Loss: 0.088 | Acc: 97.034% 
012  18700 |Loss: 0.088 | Acc: 97.034% 
012  18701 |Loss: 0.088 | Acc: 97.034% 
012  18702 |Loss: 0.088 | Acc: 97.034% 
012  18703 |Loss: 0.088 | Acc: 97.034% 
012  18704 |Loss: 0.088 | Acc: 97.035% 
012  18705 |Loss: 0.088 | Acc: 97.035% 
012  18706 |Loss: 0.088 | Acc: 97.034% 
012  18707 |Loss: 0.088 | Acc: 97.033% 
012  18708 |Loss: 0.088 | Acc: 97.033% 
012  18709 |Loss: 0.088 | Acc: 97.034% 
012  18710 |Loss: 0.088 | Acc: 97.035% 
012  18711 |Loss: 0.088 | Acc: 97.037% 
012  18712 |Loss: 0.088 | Acc: 97.036% 
012  18713 |Loss: 0.088 | Acc: 97.036% 
012  18714 |Loss: 0.088 | Acc: 97.036% 
012  18715 |Loss: 0.088 | Acc: 97.035% 
012  18716 |Loss: 0.088 | Acc: 97.036% 
012  18717 |Loss: 0.088 | Acc: 97.034% 
012  18718 |Loss: 0.088 | Acc: 97.036% 
012  18719 |Loss: 0.088 | Acc: 97.037% 
012  18720 |Loss: 0.087 | Acc: 97.038% 
012  18721 |Loss: 0.087 | Acc: 97.039% 
012  18722 |Loss: 0.087 | Acc: 97.039% 
012  18723 |Loss: 0.087 | Acc: 97.038% 
012  18724 |Loss: 0.087 | Acc: 97.039% 
012  18725 |Loss: 0.087 | Acc: 97.039% 
012  18726 |Loss: 0.087 | Acc: 97.041% 
012  18727 |Loss: 0.087 | Acc: 97.039% 
012  18728 |Loss: 0.087 | Acc: 97.039% 
012  18729 |Loss: 0.088 | Acc: 97.038% 
012  18730 |Loss: 0.088 | Acc: 97.038% 
012  18731 |Loss: 0.087 | Acc: 97.038% 
012  18732 |Loss: 0.088 | Acc: 97.037% 
012  18733 |Loss: 0.088 | Acc: 97.038% 
012  18734 |Loss: 0.087 | Acc: 97.039% 
012  18735 |Loss: 0.087 | Acc: 97.040% 
012  18736 |Loss: 0.087 | Acc: 97.041% 
012  18737 |Loss: 0.087 | Acc: 97.040% 
012  18738 |Loss: 0.087 | Acc: 97.039% 
012  18739 |Loss: 0.087 | Acc: 97.039% 
012  18740 |Loss: 0.088 | Acc: 97.036% 
012  18741 |Loss: 0.088 | Acc: 97.034% 
012  18742 |Loss: 0.088 | Acc: 97.034% 
012  18743 |Loss: 0.088 | Acc: 97.035% 
012  18744 |Loss: 0.088 | Acc: 97.035% 
012  18745 |Loss: 0.088 | Acc: 97.037% 
012  18746 |Loss: 0.088 | Acc: 97.037% 
012  18747 |Loss: 0.088 | Acc: 97.037% 
012  18748 |Loss: 0.088 | Acc: 97.037% 
012  18749 |Loss: 0.088 | Acc: 97.037% 
012  18750 |Loss: 0.088 | Acc: 97.035% 
012  18751 |Loss: 0.088 | Acc: 97.035% 
012  18752 |Loss: 0.088 | Acc: 97.035% 
012  18753 |Loss: 0.088 | Acc: 97.034% 
012  18754 |Loss: 0.088 | Acc: 97.033% 
012  18755 |Loss: 0.088 | Acc: 97.033% 
012  18756 |Loss: 0.088 | Acc: 97.033% 
013  18757 |Loss: 0.037 | Acc: 99.219% 
013  18758 |Loss: 0.053 | Acc: 98.438% 
013  18759 |Loss: 0.069 | Acc: 98.177% 
013  18760 |Loss: 0.087 | Acc: 97.461% 
013  18761 |Loss: 0.085 | Acc: 97.188% 
013  18762 |Loss: 0.093 | Acc: 96.875% 
013  18763 |Loss: 0.092 | Acc: 96.987% 
013  18764 |Loss: 0.089 | Acc: 96.973% 
013  18765 |Loss: 0.087 | Acc: 96.962% 
013  18766 |Loss: 0.087 | Acc: 96.953% 
013  18767 |Loss: 0.083 | Acc: 97.159% 
013  18768 |Loss: 0.082 | Acc: 97.201% 
013  18769 |Loss: 0.081 | Acc: 97.236% 
013  18770 |Loss: 0.083 | Acc: 97.210% 
013  18771 |Loss: 0.084 | Acc: 97.031% 
013  18772 |Loss: 0.082 | Acc: 97.168% 
013  18773 |Loss: 0.079 | Acc: 97.335% 
013  18774 |Loss: 0.077 | Acc: 97.439% 
013  18775 |Loss: 0.077 | Acc: 97.451% 
013  18776 |Loss: 0.077 | Acc: 97.383% 
013  18777 |Loss: 0.078 | Acc: 97.396% 
013  18778 |Loss: 0.083 | Acc: 97.195% 
013  18779 |Loss: 0.082 | Acc: 97.283% 
013  18780 |Loss: 0.080 | Acc: 97.331% 
013  18781 |Loss: 0.079 | Acc: 97.375% 
013  18782 |Loss: 0.079 | Acc: 97.416% 
013  18783 |Loss: 0.078 | Acc: 97.425% 
013  18784 |Loss: 0.078 | Acc: 97.405% 
013  18785 |Loss: 0.078 | Acc: 97.387% 
013  18786 |Loss: 0.077 | Acc: 97.396% 
013  18787 |Loss: 0.076 | Acc: 97.379% 
013  18788 |Loss: 0.077 | Acc: 97.363% 
013  18789 |Loss: 0.077 | Acc: 97.301% 
013  18790 |Loss: 0.076 | Acc: 97.335% 
013  18791 |Loss: 0.076 | Acc: 97.344% 
013  18792 |Loss: 0.076 | Acc: 97.331% 
013  18793 |Loss: 0.078 | Acc: 97.276% 
013  18794 |Loss: 0.078 | Acc: 97.307% 
013  18795 |Loss: 0.080 | Acc: 97.256% 
013  18796 |Loss: 0.081 | Acc: 97.227% 
013  18797 |Loss: 0.079 | Acc: 97.294% 
013  18798 |Loss: 0.081 | Acc: 97.247% 
013  18799 |Loss: 0.081 | Acc: 97.202% 
013  18800 |Loss: 0.080 | Acc: 97.266% 
013  18801 |Loss: 0.079 | Acc: 97.326% 
013  18802 |Loss: 0.078 | Acc: 97.351% 
013  18803 |Loss: 0.079 | Acc: 97.324% 
013  18804 |Loss: 0.079 | Acc: 97.331% 
013  18805 |Loss: 0.080 | Acc: 97.321% 
013  18806 |Loss: 0.080 | Acc: 97.344% 
013  18807 |Loss: 0.082 | Acc: 97.319% 
013  18808 |Loss: 0.083 | Acc: 97.281% 
013  18809 |Loss: 0.082 | Acc: 97.317% 
013  18810 |Loss: 0.082 | Acc: 97.295% 
013  18811 |Loss: 0.082 | Acc: 97.301% 
013  18812 |Loss: 0.083 | Acc: 97.280% 
013  18813 |Loss: 0.084 | Acc: 97.259% 
013  18814 |Loss: 0.084 | Acc: 97.252% 
013  18815 |Loss: 0.083 | Acc: 97.285% 
013  18816 |Loss: 0.082 | Acc: 97.318% 
013  18817 |Loss: 0.083 | Acc: 97.285% 
013  18818 |Loss: 0.083 | Acc: 97.278% 
013  18819 |Loss: 0.083 | Acc: 97.272% 
013  18820 |Loss: 0.082 | Acc: 97.302% 
013  18821 |Loss: 0.082 | Acc: 97.284% 
013  18822 |Loss: 0.082 | Acc: 97.289% 
013  18823 |Loss: 0.082 | Acc: 97.306% 
013  18824 |Loss: 0.082 | Acc: 97.312% 
013  18825 |Loss: 0.082 | Acc: 97.305% 
013  18826 |Loss: 0.082 | Acc: 97.321% 
013  18827 |Loss: 0.082 | Acc: 97.326% 
013  18828 |Loss: 0.082 | Acc: 97.331% 
013  18829 |Loss: 0.081 | Acc: 97.367% 
013  18830 |Loss: 0.081 | Acc: 97.371% 
013  18831 |Loss: 0.081 | Acc: 97.365% 
013  18832 |Loss: 0.081 | Acc: 97.358% 
013  18833 |Loss: 0.081 | Acc: 97.352% 
013  18834 |Loss: 0.081 | Acc: 97.336% 
013  18835 |Loss: 0.081 | Acc: 97.320% 
013  18836 |Loss: 0.080 | Acc: 97.344% 
013  18837 |Loss: 0.080 | Acc: 97.367% 
013  18838 |Loss: 0.080 | Acc: 97.380% 
013  18839 |Loss: 0.079 | Acc: 97.393% 
013  18840 |Loss: 0.079 | Acc: 97.424% 
013  18841 |Loss: 0.078 | Acc: 97.454% 
013  18842 |Loss: 0.078 | Acc: 97.447% 
013  18843 |Loss: 0.079 | Acc: 97.414% 
013  18844 |Loss: 0.079 | Acc: 97.425% 
013  18845 |Loss: 0.079 | Acc: 97.419% 
013  18846 |Loss: 0.079 | Acc: 97.431% 
013  18847 |Loss: 0.078 | Acc: 97.433% 
013  18848 |Loss: 0.078 | Acc: 97.452% 
013  18849 |Loss: 0.078 | Acc: 97.438% 
013  18850 |Loss: 0.078 | Acc: 97.440% 
013  18851 |Loss: 0.078 | Acc: 97.442% 
013  18852 |Loss: 0.078 | Acc: 97.445% 
013  18853 |Loss: 0.078 | Acc: 97.431% 
013  18854 |Loss: 0.077 | Acc: 97.449% 
013  18855 |Loss: 0.078 | Acc: 97.443% 
013  18856 |Loss: 0.078 | Acc: 97.445% 
013  18857 |Loss: 0.078 | Acc: 97.455% 
013  18858 |Loss: 0.077 | Acc: 97.457% 
013  18859 |Loss: 0.077 | Acc: 97.467% 
013  18860 |Loss: 0.077 | Acc: 97.461% 
013  18861 |Loss: 0.077 | Acc: 97.440% 
013  18862 |Loss: 0.077 | Acc: 97.443% 
013  18863 |Loss: 0.078 | Acc: 97.393% 
013  18864 |Loss: 0.078 | Acc: 97.396% 
013  18865 |Loss: 0.079 | Acc: 97.370% 
013  18866 |Loss: 0.079 | Acc: 97.372% 
013  18867 |Loss: 0.079 | Acc: 97.375% 
013  18868 |Loss: 0.079 | Acc: 97.370% 
013  18869 |Loss: 0.078 | Acc: 97.380% 
013  18870 |Loss: 0.079 | Acc: 97.348% 
013  18871 |Loss: 0.079 | Acc: 97.351% 
013  18872 |Loss: 0.079 | Acc: 97.340% 
013  18873 |Loss: 0.079 | Acc: 97.302% 
013  18874 |Loss: 0.079 | Acc: 97.292% 
013  18875 |Loss: 0.079 | Acc: 97.302% 
013  18876 |Loss: 0.079 | Acc: 97.311% 
013  18877 |Loss: 0.079 | Acc: 97.308% 
013  18878 |Loss: 0.079 | Acc: 97.317% 
013  18879 |Loss: 0.079 | Acc: 97.301% 
013  18880 |Loss: 0.079 | Acc: 97.316% 
013  18881 |Loss: 0.078 | Acc: 97.338% 
013  18882 |Loss: 0.078 | Acc: 97.352% 
013  18883 |Loss: 0.078 | Acc: 97.343% 
013  18884 |Loss: 0.078 | Acc: 97.351% 
013  18885 |Loss: 0.078 | Acc: 97.353% 
013  18886 |Loss: 0.077 | Acc: 97.368% 
013  18887 |Loss: 0.077 | Acc: 97.370% 
013  18888 |Loss: 0.077 | Acc: 97.366% 
013  18889 |Loss: 0.078 | Acc: 97.363% 
013  18890 |Loss: 0.077 | Acc: 97.365% 
013  18891 |Loss: 0.077 | Acc: 97.361% 
013  18892 |Loss: 0.078 | Acc: 97.358% 
013  18893 |Loss: 0.078 | Acc: 97.354% 
013  18894 |Loss: 0.078 | Acc: 97.351% 
013  18895 |Loss: 0.077 | Acc: 97.370% 
013  18896 |Loss: 0.077 | Acc: 97.366% 
013  18897 |Loss: 0.078 | Acc: 97.352% 
013  18898 |Loss: 0.078 | Acc: 97.348% 
013  18899 |Loss: 0.078 | Acc: 97.339% 
013  18900 |Loss: 0.078 | Acc: 97.325% 
013  18901 |Loss: 0.078 | Acc: 97.328% 
013  18902 |Loss: 0.078 | Acc: 97.335% 
013  18903 |Loss: 0.078 | Acc: 97.353% 
013  18904 |Loss: 0.078 | Acc: 97.355% 
013  18905 |Loss: 0.077 | Acc: 97.352% 
013  18906 |Loss: 0.077 | Acc: 97.354% 
013  18907 |Loss: 0.077 | Acc: 97.351% 
013  18908 |Loss: 0.077 | Acc: 97.363% 
013  18909 |Loss: 0.077 | Acc: 97.365% 
013  18910 |Loss: 0.077 | Acc: 97.367% 
013  18911 |Loss: 0.077 | Acc: 97.359% 
013  18912 |Loss: 0.077 | Acc: 97.371% 
013  18913 |Loss: 0.077 | Acc: 97.373% 
013  18914 |Loss: 0.078 | Acc: 97.350% 
013  18915 |Loss: 0.078 | Acc: 97.352% 
013  18916 |Loss: 0.078 | Acc: 97.358% 
013  18917 |Loss: 0.078 | Acc: 97.355% 
013  18918 |Loss: 0.078 | Acc: 97.357% 
013  18919 |Loss: 0.078 | Acc: 97.364% 
013  18920 |Loss: 0.078 | Acc: 97.366% 
013  18921 |Loss: 0.078 | Acc: 97.367% 
013  18922 |Loss: 0.078 | Acc: 97.360% 
013  18923 |Loss: 0.077 | Acc: 97.362% 
013  18924 |Loss: 0.077 | Acc: 97.354% 
013  18925 |Loss: 0.077 | Acc: 97.360% 
013  18926 |Loss: 0.077 | Acc: 97.358% 
013  18927 |Loss: 0.078 | Acc: 97.355% 
013  18928 |Loss: 0.077 | Acc: 97.366% 
013  18929 |Loss: 0.078 | Acc: 97.367% 
013  18930 |Loss: 0.077 | Acc: 97.378% 
013  18931 |Loss: 0.077 | Acc: 97.384% 
013  18932 |Loss: 0.077 | Acc: 97.394% 
013  18933 |Loss: 0.077 | Acc: 97.396% 
013  18934 |Loss: 0.077 | Acc: 97.410% 
013  18935 |Loss: 0.077 | Acc: 97.407% 
013  18936 |Loss: 0.077 | Acc: 97.422% 
013  18937 |Loss: 0.077 | Acc: 97.423% 
013  18938 |Loss: 0.077 | Acc: 97.424% 
013  18939 |Loss: 0.077 | Acc: 97.404% 
013  18940 |Loss: 0.077 | Acc: 97.414% 
013  18941 |Loss: 0.077 | Acc: 97.424% 
013  18942 |Loss: 0.077 | Acc: 97.425% 
013  18943 |Loss: 0.077 | Acc: 97.435% 
013  18944 |Loss: 0.076 | Acc: 97.432% 
013  18945 |Loss: 0.076 | Acc: 97.437% 
013  18946 |Loss: 0.076 | Acc: 97.438% 
013  18947 |Loss: 0.076 | Acc: 97.448% 
013  18948 |Loss: 0.076 | Acc: 97.449% 
013  18949 |Loss: 0.076 | Acc: 97.458% 
013  18950 |Loss: 0.076 | Acc: 97.467% 
013  18951 |Loss: 0.076 | Acc: 97.460% 
013  18952 |Loss: 0.076 | Acc: 97.465% 
013  18953 |Loss: 0.076 | Acc: 97.466% 
013  18954 |Loss: 0.076 | Acc: 97.463% 
013  18955 |Loss: 0.076 | Acc: 97.460% 
013  18956 |Loss: 0.076 | Acc: 97.457% 
